Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,113.54000091552734,113.70999908447266,113.44999694824219,113.69000244140625,93.88917541503906,792400
2017-12-13,113.69000244140625,114.12999725341797,113.55999755859375,113.88999938964844,94.0543212890625,961300
2017-12-14,113.80000305175781,113.98999786376953,113.61000061035156,113.88999938964844,94.0543212890625,1072200
2017-12-15,113.68000030517578,113.94000244140625,113.66000366210938,113.88999938964844,94.0543212890625,1892500
2017-12-18,113.80999755859375,113.8499984741211,113.62999725341797,113.69000244140625,93.88917541503906,660800
2017-12-19,113.4800033569336,113.55999755859375,113.16999816894531,113.3499984741211,93.60839080810547,941200
2017-12-20,113.06999969482422,113.25,112.95999908447266,112.97000122070312,93.2945556640625,749700
2017-12-21,112.81999969482422,113.1500015258789,112.79000091552734,113.11000061035156,93.53933715820312,1139000
2017-12-22,113.18000030517578,113.19999694824219,113.05000305175781,113.18000030517578,93.59727478027344,690700
2017-12-26,113.20999908447266,113.3499984741211,113.16000366210938,113.27999877929688,93.67993927001953,648200
2017-12-27,113.38999938964844,113.77999877929688,113.33000183105469,113.75,94.06858825683594,827600
2017-12-28,113.70999908447266,113.80000305175781,113.6500015258789,113.79000091552734,94.1016616821289,741800
2017-12-29,113.80000305175781,114.1500015258789,113.79000091552734,114.08000183105469,94.34149932861328,963200
2018-01-02,113.9800033569336,113.9800033569336,113.61000061035156,113.80000305175781,94.10997009277344,1525000
2018-01-03,113.91000366210938,113.98999786376953,113.79000091552734,113.91000366210938,94.20094299316406,3322400
2018-01-04,113.75,113.97000122070312,113.66999816894531,113.94000244140625,94.22573852539062,1946500
2018-01-05,113.93000030517578,113.9800033569336,113.80000305175781,113.91999816894531,94.20919036865234,1691200
2018-01-08,114.0,114.0,113.66999816894531,113.80000305175781,94.10997009277344,1198100
2018-01-09,113.68000030517578,113.68000030517578,113.4000015258789,113.43000030517578,93.80394744873047,1752700
2018-01-10,113.12999725341797,113.44000244140625,113.05999755859375,113.38999938964844,93.77090454101562,2013500
2018-01-11,113.30000305175781,113.44000244140625,113.13999938964844,113.2699966430664,93.6716537475586,1440000
2018-01-12,113.27999877929688,113.41000366210938,113.20999908447266,113.37999725341797,93.76262664794922,1428300
2018-01-16,113.68000030517578,113.69000244140625,113.47000122070312,113.56999969482422,93.91976165771484,1171900
2018-01-17,113.5199966430664,113.68000030517578,113.37000274658203,113.48999786376953,93.85360717773438,1237400
2018-01-18,113.29000091552734,113.4800033569336,113.19000244140625,113.38999938964844,93.77090454101562,2098900
2018-01-19,113.26000213623047,113.3499984741211,113.13999938964844,113.19999694824219,93.61376190185547,1452100
2018-01-22,113.31999969482422,113.3499984741211,113.11000061035156,113.13999938964844,93.5641860961914,876300
2018-01-23,113.30999755859375,113.44000244140625,113.19999694824219,113.30999755859375,93.70472717285156,1297200
2018-01-24,113.16999816894531,113.27999877929688,113.06999969482422,113.2300033569336,93.63855743408203,1050400
2018-01-25,113.27999877929688,113.5199966430664,113.08000183105469,113.44000244140625,93.81222534179688,1039800
2018-01-26,113.43000030517578,113.43000030517578,113.22000122070312,113.37000274658203,93.75437927246094,1435500
2018-01-29,113.26000213623047,113.2699966430664,113.05999755859375,113.0999984741211,93.53109741210938,984600
2018-01-30,112.94000244140625,112.97000122070312,112.75,112.83000183105469,93.30778503417969,1638300
2018-01-31,113.04000091552734,113.11000061035156,112.87999725341797,113.11000061035156,93.53933715820312,4950600
2018-02-01,113.0999984741211,113.0999984741211,112.4800033569336,112.51000213623047,93.06045532226562,4574600
2018-02-02,112.33999633789062,112.41000366210938,112.1500015258789,112.37000274658203,92.94464111328125,3662900
2018-02-05,112.22000122070312,112.98999786376953,112.0999984741211,112.79000091552734,93.29205322265625,4035300
2018-02-06,112.58000183105469,112.68000030517578,112.30000305175781,112.33000183105469,92.91156005859375,2055500
2018-02-07,112.45999908447266,112.51000213623047,111.97000122070312,112.08000183105469,92.70478057861328,1862700
2018-02-08,111.9000015258789,112.12000274658203,111.7300033569336,111.8499984741211,92.51453399658203,1650000
2018-02-09,111.66000366210938,111.88999938964844,111.44999694824219,111.5,92.22502136230469,2755000
2018-02-12,111.7699966430664,111.94999694824219,111.54000091552734,111.58000183105469,92.2911605834961,1125000
2018-02-13,111.63999938964844,111.75,111.55999755859375,111.66000366210938,92.35738372802734,1446900
2018-02-14,111.80000305175781,111.80000305175781,111.43000030517578,111.55999755859375,92.27467346191406,1386300
2018-02-15,111.66999816894531,111.87000274658203,111.62000274658203,111.62000274658203,92.32431030273438,1438800
2018-02-16,111.87000274658203,111.9800033569336,111.72000122070312,111.80000305175781,92.47320556640625,1563900
2018-02-20,111.62999725341797,111.7300033569336,111.52999877929688,111.70999908447266,92.39873504638672,1047400
2018-02-21,111.6500015258789,111.69999694824219,111.27999877929688,111.38999938964844,92.1340560913086,987900
2018-02-22,111.54000091552734,111.63999938964844,111.44999694824219,111.48999786376953,92.2167739868164,922600
2018-02-23,111.69999694824219,111.9000015258789,111.62999725341797,111.9000015258789,92.5558853149414,678400
2018-02-26,112.06999969482422,112.20999908447266,112.0199966430664,112.04000091552734,92.67168426513672,822100
2018-02-27,112.19999694824219,112.19999694824219,111.56999969482422,111.76000213623047,92.44007110595703,2236800
2018-02-28,111.87000274658203,111.9800033569336,111.7300033569336,111.91999816894531,92.57240295410156,840900
2018-03-01,111.9800033569336,112.3499984741211,111.83000183105469,112.26000213623047,92.85366821289062,3639500
2018-03-02,112.1500015258789,112.30000305175781,112.01000213623047,112.16999816894531,92.77916717529297,961900
2018-03-05,112.37999725341797,112.4000015258789,111.94000244140625,112.0999984741211,92.72130584716797,765700
2018-03-06,112.22000122070312,112.30000305175781,112.04000091552734,112.06999969482422,92.69651794433594,875300
2018-03-07,112.30000305175781,112.30000305175781,111.9800033569336,112.06999969482422,92.69651794433594,2200500
2018-03-08,112.22000122070312,112.33999633789062,112.12000274658203,112.18000030517578,92.78748321533203,818000
2018-03-09,112.06999969482422,112.13999938964844,111.9000015258789,112.01000213623047,92.64686584472656,853800
2018-03-12,112.12000274658203,112.12000274658203,111.88999938964844,112.08999633789062,92.7130355834961,3274200
2018-03-13,112.22000122070312,112.25,112.05000305175781,112.18000030517578,92.78748321533203,1162500
2018-03-14,112.18000030517578,112.45999908447266,112.16000366210938,112.37000274658203,92.94464111328125,1555500
2018-03-15,112.38999938964844,112.55000305175781,112.30000305175781,112.37999725341797,92.95289611816406,3265100
2018-03-16,112.27999877929688,112.29000091552734,112.12000274658203,112.19000244140625,92.79576873779297,1821100
2018-03-19,112.05999755859375,112.36000061035156,112.05999755859375,112.12000274658203,92.73785400390625,1968000
2018-03-20,112.06999969482422,112.12000274658203,111.94999694824219,111.94999694824219,92.59722900390625,1045900
2018-03-21,111.94999694824219,112.26000213623047,111.7699966430664,112.19000244140625,92.79576873779297,980000
2018-03-22,112.45999908447266,112.6500015258789,112.3499984741211,112.5199966430664,93.06871795654297,1004800
2018-03-23,112.43000030517578,112.66000366210938,112.41000366210938,112.58000183105469,93.11832427978516,1075900
2018-03-26,112.47000122070312,112.6500015258789,112.36000061035156,112.37999725341797,92.95289611816406,1430200
2018-03-27,112.48999786376953,112.88999938964844,112.48999786376953,112.80999755859375,93.30860900878906,1120600
2018-03-28,112.94000244140625,112.9800033569336,112.63999938964844,112.80999755859375,93.30860900878906,1476800
2018-03-29,112.87000274658203,113.16999816894531,112.86000061035156,113.05000305175781,93.507080078125,1146000
2018-04-02,112.80000305175781,113.02999877929688,112.62999725341797,112.87000274658203,93.5999755859375,1599900
2018-04-03,112.76000213623047,112.8499984741211,112.63999938964844,112.80000305175781,93.54191589355469,2938800
2018-04-04,112.94999694824219,112.94999694824219,112.66999816894531,112.73999786376953,93.4921646118164,896600
2018-04-05,112.52999877929688,112.61000061035156,112.37999725341797,112.41999816894531,93.226806640625,1069200
2018-04-06,112.68000030517578,112.87000274658203,112.55999755859375,112.87000274658203,93.5999755859375,1170900
2018-04-09,112.75,112.8499984741211,112.6500015258789,112.8499984741211,93.5833740234375,1463300
2018-04-10,112.83999633789062,112.87000274658203,112.69999694824219,112.80000305175781,93.54191589355469,874800
2018-04-11,113.04000091552734,113.16000366210938,112.94999694824219,113.12999725341797,93.81556701660156,772000
2018-04-12,113.0199966430664,113.08999633789062,112.86000061035156,112.94999694824219,93.66633605957031,791600
2018-04-13,112.91999816894531,113.12999725341797,112.91999816894531,113.11000061035156,93.79895782470703,567700
2018-04-16,112.83000183105469,113.0199966430664,112.83000183105469,113.01000213623047,93.71607971191406,778200
2018-04-17,113.0,113.22000122070312,112.94999694824219,113.18000030517578,93.85706329345703,913100
2018-04-18,113.16000366210938,113.19999694824219,112.94000244140625,112.94999694824219,93.66633605957031,881500
2018-04-19,112.80000305175781,112.83999633789062,112.63999938964844,112.7699966430664,93.5170669555664,640200
2018-04-20,112.61000061035156,112.62000274658203,112.37999725341797,112.37999725341797,93.193603515625,730200
2018-04-23,112.41000366210938,112.43000030517578,112.23999786376953,112.3499984741211,93.16873931884766,1036000
2018-04-24,112.25,112.30999755859375,112.0,112.04000091552734,92.91165924072266,1033200
2018-04-25,111.94999694824219,112.04000091552734,111.76000213623047,111.87000274658203,92.77068328857422,684400
2018-04-26,112.11000061035156,112.2300033569336,112.05999755859375,112.16000366210938,93.01119232177734,848900
2018-04-27,112.38999938964844,112.55999755859375,112.38999938964844,112.5199966430664,93.30972290039062,708100
2018-04-30,112.55000305175781,112.79000091552734,112.5199966430664,112.61000061035156,93.38436889648438,2127900
2018-05-01,111.9800033569336,112.02999877929688,111.76000213623047,111.79000091552734,93.11697387695312,868600
2018-05-02,111.91000366210938,112.02999877929688,111.80999755859375,111.93000030517578,93.23360443115234,2014000
2018-05-03,112.05999755859375,112.16999816894531,112.0,112.06999969482422,93.35018920898438,811700
2018-05-04,112.20999908447266,112.22000122070312,111.94999694824219,112.0999984741211,93.37519073486328,672000
2018-05-07,112.12999725341797,112.19000244140625,112.05999755859375,112.12000274658203,93.39186096191406,522800
2018-05-08,111.94999694824219,112.0199966430664,111.7699966430664,111.91999816894531,93.22525024414062,1428300
2018-05-09,111.77999877929688,111.97000122070312,111.77999877929688,111.8499984741211,93.16694641113281,721500
2018-05-10,112.01000213623047,112.08999633789062,111.91000366210938,112.06999969482422,93.35018920898438,659100
2018-05-11,112.16000366210938,112.16000366210938,111.97000122070312,112.06999969482422,93.35018920898438,580100
2018-05-14,111.94000244140625,111.94000244140625,111.77999877929688,111.79000091552734,93.11697387695312,1333600
2018-05-15,111.54000091552734,111.58000183105469,111.2699966430664,111.43000030517578,92.8171157836914,1059800
2018-05-16,111.45999908447266,111.5,111.2699966430664,111.2699966430664,92.6838150024414,874900
2018-05-17,111.30000305175781,111.36000061035156,111.04000091552734,111.05999755859375,92.5089340209961,719100
2018-05-18,111.12999725341797,111.37000274658203,111.12000274658203,111.36000061035156,92.7588119506836,697400
2018-05-21,111.30999755859375,111.44000244140625,111.25,111.4000015258789,92.79210662841797,673800
2018-05-22,111.44000244140625,111.4800033569336,111.33999633789062,111.3499984741211,92.75048828125,1301900
2018-05-23,111.58999633789062,111.7300033569336,111.5199966430664,111.66999816894531,93.01700592041016,1330800
2018-05-24,111.80000305175781,111.91999816894531,111.73999786376953,111.80000305175781,93.12531280517578,932900
2018-05-25,111.86000061035156,111.9800033569336,111.81999969482422,111.95999908447266,93.25859832763672,547000
2018-05-29,112.23999786376953,112.8499984741211,112.13999938964844,112.62000274658203,93.80834197998047,1573500
2018-05-30,112.44999694824219,112.55999755859375,112.26000213623047,112.41000366210938,93.63341522216797,2219000
2018-05-31,112.44000244140625,112.73999786376953,112.33999633789062,112.4800033569336,93.69174194335938,2374200
2018-06-01,111.91999816894531,112.11000061035156,111.83000183105469,111.9800033569336,93.55471801757812,1556700
2018-06-04,111.8499984741211,111.95999908447266,111.73999786376953,111.75,93.36254119873047,1710800
2018-06-05,111.88999938964844,112.06999969482422,111.8499984741211,112.0,93.5714340209961,1207300
2018-06-06,111.87000274658203,111.87000274658203,111.63999938964844,111.76000213623047,93.37089538574219,769000
2018-06-07,111.80000305175781,112.25,111.75,112.0999984741211,93.65495300292969,3077200
2018-06-08,112.02999877929688,112.08999633789062,111.87000274658203,111.91000366210938,93.49620056152344,1771400
2018-06-11,111.7300033569336,111.91000366210938,111.69999694824219,111.91000366210938,93.49620056152344,791600
2018-06-12,111.80000305175781,111.9000015258789,111.75,111.81999969482422,93.42103576660156,635700
2018-06-13,111.83999633789062,111.97000122070312,111.4800033569336,111.75,93.36254119873047,692600
2018-06-14,111.95999908447266,112.05000305175781,111.8499984741211,112.04000091552734,93.60482025146484,820300
