Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,110.69999694824219,110.87999725341797,110.55000305175781,110.8499984741211,74.4933090209961,3696100
2017-01-26,110.81999969482422,110.91000366210938,110.66999816894531,110.91000366210938,74.5336685180664,4044067
2017-01-27,110.91000366210938,111.02999877929688,110.76000213623047,111.0,74.59414672851562,2875100
2017-01-30,110.87999725341797,110.94000244140625,110.61000061035156,110.76000213623047,74.43283081054688,2990200
2017-01-31,110.76000213623047,110.79000091552734,110.5199966430664,110.7300033569336,74.41267395019531,3514800
2017-02-01,110.55000305175781,110.55000305175781,110.12999725341797,110.45999908447266,74.5848617553711,3657567
2017-02-02,110.43000030517578,110.48999786376953,110.27999877929688,110.4000015258789,74.54435729980469,4780300
2017-02-03,110.63999938964844,110.7300033569336,110.5199966430664,110.63999938964844,74.70638275146484,3026633
2017-02-06,110.69999694824219,110.7300033569336,110.45999908447266,110.45999908447266,74.5848617553711,2767033
2017-02-07,110.58000183105469,110.61000061035156,110.37000274658203,110.4000015258789,74.54435729980469,2055333
2017-02-08,110.4000015258789,110.48999786376953,110.19000244140625,110.37000274658203,74.52411651611328,2726967
2017-02-09,110.37000274658203,110.7300033569336,110.37000274658203,110.61000061035156,74.6861572265625,2247200
2017-02-10,110.69999694824219,110.69999694824219,110.5199966430664,110.69999694824219,74.7469253540039,1938833
2017-02-13,110.81999969482422,110.94000244140625,110.7300033569336,110.81999969482422,74.82793426513672,2609067
2017-02-14,110.87999725341797,111.0,110.61000061035156,110.97000122070312,74.92921447753906,2644833
2017-02-15,110.87999725341797,111.0,110.76000213623047,110.94000244140625,74.90901184082031,1426067
2017-02-16,110.91000366210938,110.97000122070312,110.61000061035156,110.81999969482422,74.82793426513672,2414167
2017-02-17,110.7300033569336,110.91000366210938,110.61000061035156,110.87999725341797,74.86844635009766,1036967
2017-02-21,111.02999877929688,111.33000183105469,110.97000122070312,111.30000305175781,75.15206146240234,1758667
2017-02-22,111.2699966430664,111.36000061035156,111.08999633789062,111.33000183105469,75.17230224609375,2797233
2017-02-23,111.56999969482422,111.56999969482422,111.33000183105469,111.44999694824219,75.25333404541016,2206200
2017-02-24,111.30000305175781,111.56999969482422,111.30000305175781,111.44999694824219,75.25333404541016,2066833
2017-02-27,111.56999969482422,111.62999725341797,111.44999694824219,111.62999725341797,75.37487030029297,3480500
2017-02-28,111.66000366210938,111.66000366210938,111.51000213623047,111.66000366210938,75.3951644897461,2845000
2017-03-01,111.4800033569336,111.5999984741211,111.41999816894531,111.54000091552734,75.67194366455078,2472667
2017-03-02,111.44999694824219,111.54000091552734,111.20999908447266,111.2699966430664,75.48875427246094,2017133
2017-03-03,111.20999908447266,111.36000061035156,110.97000122070312,111.2699966430664,75.48875427246094,2703367
2017-03-06,111.0,111.08999633789062,110.7300033569336,110.79000091552734,75.16310119628906,2839267
2017-03-07,110.48999786376953,110.61000061035156,110.06999969482422,110.12999725341797,74.71533203125,4046567
2017-03-08,109.86000061035156,109.9800033569336,109.31999969482422,109.31999969482422,74.16580963134766,5983233
2017-03-09,109.16999816894531,109.37999725341797,108.77999877929688,108.98999786376953,73.94190979003906,9661467
2017-03-10,109.58999633789062,109.58999633789062,108.75,108.98999786376953,73.94190979003906,9696267
2017-03-13,109.11000061035156,109.19999694824219,108.80999755859375,109.16999816894531,74.06404113769531,5324633
2017-03-14,108.69000244140625,108.9000015258789,108.5999984741211,108.75,73.77909851074219,8202767
2017-03-15,109.08000183105469,110.25,108.98999786376953,110.25,74.79676818847656,8151967
2017-03-16,110.45999908447266,110.5199966430664,109.86000061035156,109.91999816894531,74.57289123535156,6299833
2017-03-17,110.06999969482422,110.0999984741211,109.88999938964844,109.88999938964844,74.55252838134766,4273367
2017-03-20,109.86000061035156,109.94999694824219,109.68000030517578,109.7699966430664,74.47113037109375,2564167
2017-03-21,109.94999694824219,110.01000213623047,108.87000274658203,108.9000015258789,73.88086700439453,6363533
2017-03-22,108.9000015258789,109.31999969482422,108.56999969482422,109.29000091552734,74.1454849243164,3913633
2017-03-23,109.2300033569336,109.52999877929688,109.08000183105469,109.13999938964844,74.04371643066406,3707633
2017-03-24,109.37999725341797,109.6500015258789,109.29000091552734,109.62000274658203,74.3693618774414,3016367
2017-03-27,109.26000213623047,109.55999755859375,109.11000061035156,109.41000366210938,74.22686004638672,1924133
2017-03-28,109.55999755859375,110.22000122070312,109.5,110.19000244140625,74.75605010986328,6231600
2017-03-29,110.22000122070312,110.55000305175781,110.12999725341797,110.30999755859375,74.83748626708984,5938067
2017-03-30,110.55000305175781,110.91000366210938,110.43000030517578,110.87999725341797,75.22417449951172,7498233
2017-03-31,110.81999969482422,111.0,110.7300033569336,110.79000091552734,75.16310119628906,3280833
2017-04-03,110.27999877929688,110.4000015258789,110.0999984741211,110.25,75.14676666259766,3771433
2017-04-04,110.27999877929688,110.4000015258789,110.12999725341797,110.27999877929688,75.1672134399414,3365367
2017-04-05,110.45999908447266,110.7300033569336,110.12999725341797,110.12999725341797,75.06494140625,4392033
2017-04-06,110.30999755859375,110.48999786376953,110.16000366210938,110.27999877929688,75.1672134399414,2408000
2017-04-07,110.37000274658203,110.58000183105469,110.27999877929688,110.27999877929688,75.1672134399414,3107800
2017-04-10,110.45999908447266,110.61000061035156,110.30999755859375,110.48999786376953,75.31034851074219,3690733
2017-04-11,110.43000030517578,110.5199966430664,110.19000244140625,110.27999877929688,75.1672134399414,4172967
2017-04-12,110.37000274658203,110.55000305175781,110.25,110.37000274658203,75.22857666015625,1550433
2017-04-13,110.37000274658203,110.48999786376953,110.06999969482422,110.0999984741211,75.04451751708984,3588400
2017-04-17,110.19000244140625,110.48999786376953,110.19000244140625,110.45999908447266,75.28987884521484,1836667
2017-04-18,110.43000030517578,110.48999786376953,110.19000244140625,110.43000030517578,75.26945495605469,1931433
2017-04-19,110.45999908447266,110.7300033569336,110.30999755859375,110.37000274658203,75.22857666015625,2683567
2017-04-20,110.48999786376953,110.7300033569336,110.48999786376953,110.69999694824219,75.45346069335938,2943567
2017-04-21,110.61000061035156,110.79000091552734,110.5199966430664,110.61000061035156,75.39214324951172,2213033
2017-04-24,110.94000244140625,111.18000030517578,110.94000244140625,111.12000274658203,75.73977661132812,1271100
2017-04-25,111.23999786376953,111.38999938964844,111.20999908447266,111.36000061035156,75.9033432006836,2345333
2017-04-26,111.2699966430664,111.4800033569336,111.23999786376953,111.23999786376953,75.82156372070312,1273300
2017-04-27,111.2699966430664,111.44999694824219,111.20999908447266,111.38999938964844,75.92376708984375,2062767
2017-04-28,111.41999816894531,111.54000091552734,111.33000183105469,111.41999816894531,75.9442138671875,2066800
2017-05-01,110.87999725341797,111.08999633789062,110.8499984741211,110.87999725341797,75.9236831665039,1728267
2017-05-02,111.0,111.12000274658203,110.91000366210938,111.05999755859375,76.04694366455078,2440133
2017-05-03,110.97000122070312,111.18000030517578,110.97000122070312,111.1500015258789,76.10856628417969,1855367
2017-05-04,111.02999877929688,111.12000274658203,110.4000015258789,110.48999786376953,75.65666198730469,3215967
2017-05-05,110.69999694824219,110.87999725341797,110.5199966430664,110.79000091552734,75.86207580566406,4559433
2017-05-08,110.94000244140625,110.97000122070312,110.76000213623047,110.91000366210938,75.94422149658203,1811167
2017-05-09,111.05999755859375,111.1500015258789,110.81999969482422,110.81999969482422,75.88262939453125,4532600
2017-05-10,111.0,111.30000305175781,110.94000244140625,111.23999786376953,76.1701889038086,2957900
2017-05-11,111.23999786376953,111.33000183105469,111.0,111.23999786376953,76.1701889038086,2239500
2017-05-12,111.30000305175781,111.38999938964844,111.18000030517578,111.2699966430664,76.19071960449219,1899600
2017-05-15,111.54000091552734,111.66000366210938,111.41999816894531,111.54000091552734,76.37560272216797,2843600
2017-05-16,111.66000366210938,111.72000122070312,111.54000091552734,111.66000366210938,76.45777893066406,3763867
2017-05-17,111.2699966430664,111.44999694824219,111.12000274658203,111.12000274658203,76.08799743652344,3577967
2017-05-18,110.8499984741211,111.38999938964844,110.79000091552734,111.2699966430664,76.19071960449219,3757567
2017-05-19,111.44999694824219,111.66000366210938,111.41999816894531,111.54000091552734,76.37560272216797,4915333
2017-05-22,111.72000122070312,111.93000030517578,111.62999725341797,111.83999633789062,76.58097839355469,2201700
2017-05-23,111.9000015258789,111.95999908447266,111.83999633789062,111.87000274658203,76.60157775878906,2439867
2017-05-24,111.87000274658203,112.08000183105469,111.80999755859375,112.05000305175781,76.72484588623047,1630967
2017-05-25,111.98999786376953,112.19999694824219,111.93000030517578,111.93000030517578,76.64266967773438,2243367
2017-05-26,111.9000015258789,112.05000305175781,111.9000015258789,111.98999786376953,76.68374633789062,1040500
2017-05-30,111.98999786376953,112.2300033569336,111.93000030517578,112.19999694824219,76.8275375366211,1649200
2017-05-31,112.13999938964844,112.2300033569336,111.93000030517578,112.16999816894531,76.80702209472656,3169400
2017-06-01,111.77999877929688,111.87000274658203,111.51000213623047,111.77999877929688,76.97432708740234,3768833
2017-06-02,111.83999633789062,111.83999633789062,111.69000244140625,111.83999633789062,77.0156021118164,2839600
2017-06-05,111.83999633789062,111.83999633789062,111.69000244140625,111.77999877929688,76.97432708740234,1859733
2017-06-06,111.62999725341797,111.72000122070312,111.54000091552734,111.62999725341797,76.87104797363281,2106000
2017-06-07,111.54000091552734,111.66000366210938,111.18000030517578,111.38999938964844,76.7057876586914,4119100
2017-06-08,111.30000305175781,111.51000213623047,111.08999633789062,111.44999694824219,76.74707794189453,2646267
2017-06-09,111.4800033569336,111.5999984741211,111.23999786376953,111.38999938964844,76.7057876586914,2521400
2017-06-12,111.38999938964844,111.72000122070312,111.38999938964844,111.69000244140625,76.91233825683594,1736500
2017-06-13,111.69000244140625,111.87000274658203,111.69000244140625,111.83999633789062,77.0156021118164,1971533
2017-06-14,111.93000030517578,111.98999786376953,111.66000366210938,111.77999877929688,76.97432708740234,2478833
2017-06-15,111.54000091552734,111.62999725341797,111.44999694824219,111.51000213623047,76.78841400146484,2745667
2017-06-16,111.5999984741211,111.5999984741211,111.20999908447266,111.20999908447266,76.58180236816406,2999700
2017-06-19,111.4800033569336,111.72000122070312,111.4800033569336,111.62999725341797,76.87104797363281,2702833
2017-06-20,111.4800033569336,111.56999969482422,111.2699966430664,111.30000305175781,76.6437759399414,3046300
2017-06-21,111.36000061035156,111.36000061035156,110.55000305175781,110.61000061035156,76.16864013671875,6568700
2017-06-22,110.63999938964844,110.91000366210938,110.63999938964844,110.87999725341797,76.35456085205078,6679000
2017-06-23,110.94000244140625,111.30000305175781,110.87999725341797,111.30000305175781,76.6437759399414,2368100
2017-06-26,111.30000305175781,111.56999969482422,111.20999908447266,111.44999694824219,76.74707794189453,3821867
2017-06-27,111.4800033569336,111.4800033569336,111.1500015258789,111.18000030517578,76.5611572265625,3729767
2017-06-28,111.41999816894531,111.62999725341797,111.20999908447266,111.56999969482422,76.82975769042969,4121267
2017-06-29,111.56999969482422,111.62999725341797,111.1500015258789,111.36000061035156,76.68511962890625,4613267
2017-06-30,111.51000213623047,111.66000366210938,111.33000183105469,111.5999984741211,76.85040283203125,1778933
2017-07-03,111.2699966430664,111.36000061035156,111.0,111.02999877929688,76.80473327636719,1802567
2017-07-05,111.08999633789062,111.20999908447266,110.8499984741211,110.87999725341797,76.70097351074219,3622500
2017-07-06,110.91000366210938,110.91000366210938,110.4000015258789,110.61000061035156,76.51416778564453,5105400
2017-07-07,110.5199966430664,110.66999816894531,110.33999633789062,110.48999786376953,76.43119812011719,6782833
2017-07-10,110.5199966430664,110.76000213623047,110.5199966430664,110.69999694824219,76.57645416259766,3314967
2017-07-11,110.7300033569336,110.76000213623047,110.5199966430664,110.63999938964844,76.53494262695312,2785667
2017-07-12,111.0,111.30000305175781,111.0,111.2699966430664,76.97074890136719,5888867
2017-07-13,111.30000305175781,111.36000061035156,111.18000030517578,111.36000061035156,77.03299713134766,4279767
2017-07-14,111.36000061035156,111.66000366210938,111.30000305175781,111.56999969482422,77.17825317382812,5592500
2017-07-17,111.69000244140625,111.69000244140625,111.54000091552734,111.62999725341797,77.21977233886719,2319800
2017-07-18,111.66000366210938,111.83999633789062,111.56999969482422,111.77999877929688,77.32352447509766,3688633
2017-07-19,111.83999633789062,112.05000305175781,111.83999633789062,111.95999908447266,77.44805908203125,2080133
2017-07-20,112.08000183105469,112.13999938964844,111.9000015258789,112.08000183105469,77.53109741210938,1903833
2017-07-21,112.05000305175781,112.05000305175781,111.9000015258789,111.95999908447266,77.44805908203125,4035767
2017-07-24,112.05000305175781,112.08000183105469,111.87000274658203,112.08000183105469,77.53109741210938,1032833
2017-07-25,112.16999816894531,112.2300033569336,112.08000183105469,112.11000061035156,77.55183410644531,1254200
2017-07-26,112.29000091552734,112.37999725341797,112.13999938964844,112.26000213623047,77.65558624267578,1595200
2017-07-27,112.29000091552734,112.31999969482422,112.0199966430664,112.2300033569336,77.63482666015625,2898233
2017-07-28,112.2300033569336,112.2300033569336,112.08000183105469,112.2300033569336,77.63482666015625,2108433
