Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,81.75,81.83999633789062,81.70999908447266,81.81999969482422,68.9072265625,1542600
2017-10-31,81.83999633789062,81.8499984741211,81.7699966430664,81.7699966430664,68.8651351928711,1977100
2017-11-01,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,68.90987396240234,1596000
2017-11-02,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,68.97735595703125,2373200
2017-11-03,81.7699966430664,81.80000305175781,81.6500015258789,81.80000305175781,69.0364761352539,1370500
2017-11-06,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,69.08711242675781,1336700
2017-11-07,81.80999755859375,81.88999938964844,81.80000305175781,81.88999938964844,69.11238861083984,2450800
2017-11-08,81.86000061035156,81.9000015258789,81.80000305175781,81.83000183105469,69.06175231933594,2312700
2017-11-09,81.75,81.79000091552734,81.66999816894531,81.75,68.99423217773438,2115800
2017-11-10,81.52999877929688,81.55000305175781,81.41999816894531,81.41999816894531,68.71574401855469,1724400
2017-11-13,81.54000091552734,81.55000305175781,81.41999816894531,81.43000030517578,68.72419738769531,1698500
2017-11-14,81.47000122070312,81.52999877929688,81.44000244140625,81.52999877929688,68.80858612060547,1659300
2017-11-15,81.63999938964844,81.7300033569336,81.55000305175781,81.72000122070312,68.96891784667969,2859400
2017-11-16,81.62999725341797,81.69000244140625,81.56999969482422,81.61000061035156,68.87606811523438,1637000
2017-11-17,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,68.943603515625,2257700
2017-11-20,81.6500015258789,81.69999694824219,81.5999984741211,81.63999938964844,68.90141296386719,1528300
2017-11-21,81.7300033569336,81.79000091552734,81.61000061035156,81.70999908447266,68.96048736572266,1925700
2017-11-22,81.7300033569336,81.88999938964844,81.72000122070312,81.87999725341797,69.10395050048828,1631900
2017-11-24,81.83999633789062,81.87999725341797,81.80999755859375,81.86000061035156,69.08711242675781,837000
2017-11-27,81.87000274658203,81.88999938964844,81.79000091552734,81.83000183105469,69.06175231933594,1516900
2017-11-28,81.9000015258789,81.94999694824219,81.83000183105469,81.83000183105469,69.06175231933594,1846700
2017-11-29,81.6500015258789,81.69000244140625,81.5999984741211,81.62999725341797,68.8929214477539,1837400
2017-11-30,81.66000366210938,81.68000030517578,81.45999908447266,81.51000213623047,68.79168701171875,3044100
2017-12-01,81.5,81.80999755859375,81.3499984741211,81.55999755859375,68.97604370117188,2384800
2017-12-04,81.51000213623047,81.58000183105469,81.45999908447266,81.56999969482422,68.98452758789062,1834000
2017-12-05,81.58999633789062,81.68000030517578,81.51000213623047,81.66999816894531,69.06907653808594,1763900
2017-12-06,81.75,81.8499984741211,81.73999786376953,81.76000213623047,69.14521789550781,1509300
2017-12-07,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,69.05216979980469,1641000
2017-12-08,81.61000061035156,81.68000030517578,81.56999969482422,81.62000274658203,69.02680206298828,1368300
2017-12-11,81.66000366210938,81.69999694824219,81.54000091552734,81.55999755859375,68.97604370117188,1780800
2017-12-12,81.54000091552734,81.55000305175781,81.45999908447266,81.55000305175781,68.96761322021484,2962800
2017-12-13,81.62000274658203,81.8499984741211,81.55999755859375,81.77999877929688,69.162109375,2095400
2017-12-14,81.66999816894531,81.81999969482422,81.62000274658203,81.80999755859375,69.1875,1998800
2017-12-15,81.76000213623047,81.83000183105469,81.66999816894531,81.81999969482422,69.19597625732422,2781800
2017-12-18,81.79000091552734,81.79000091552734,81.6500015258789,81.69000244140625,69.08597564697266,1946900
2017-12-19,81.56999969482422,81.56999969482422,81.36000061035156,81.44000244140625,68.87454986572266,3307700
2017-12-20,81.27999877929688,81.37000274658203,81.25,81.27999877929688,68.73924255371094,2325500
2017-12-21,81.30999755859375,81.37999725341797,81.2699966430664,81.33000183105469,68.78152465820312,3103400
2017-12-22,81.33999633789062,81.4000015258789,81.31999969482422,81.37000274658203,68.81538391113281,2566700
2017-12-26,81.2300033569336,81.27999877929688,81.16999816894531,81.23999786376953,68.88404846191406,1696400
2017-12-27,81.33000183105469,81.5199966430664,81.23999786376953,81.48999786376953,69.09602355957031,1708000
2017-12-28,81.45999908447266,81.47000122070312,81.37999725341797,81.44000244140625,69.0536117553711,2235000
2017-12-29,81.5,81.56999969482422,81.45999908447266,81.56999969482422,69.16388702392578,2531500
2018-01-02,81.44999694824219,81.5,81.22000122070312,81.33999633789062,68.96884155273438,3104500
2018-01-03,81.43000030517578,81.43000030517578,81.29000091552734,81.41000366210938,69.02821350097656,2216700
2018-01-04,81.33000183105469,81.37000274658203,81.25,81.37000274658203,68.9942855834961,2152400
2018-01-05,81.3499984741211,81.36000061035156,81.19999694824219,81.26000213623047,68.90103912353516,4257400
2018-01-08,81.33000183105469,81.33000183105469,81.20999908447266,81.2699966430664,68.90949249267578,2587300
2018-01-09,81.19000244140625,81.2300033569336,81.01000213623047,81.02999877929688,68.70601654052734,2725200
2018-01-10,80.87999725341797,81.05000305175781,80.81999969482422,81.04000091552734,68.71446990966797,3411400
2018-01-11,81.01000213623047,81.12000274658203,80.95999908447266,81.04000091552734,68.71446990966797,3381600
2018-01-12,81.0,81.12000274658203,80.94000244140625,81.02999877929688,68.70601654052734,2829100
2018-01-16,81.1500015258789,81.19000244140625,81.02999877929688,81.08999633789062,68.75687408447266,4300500
2018-01-17,81.04000091552734,81.12000274658203,80.9800033569336,81.0,68.68055725097656,3674600
2018-01-18,80.81999969482422,80.9000015258789,80.80000305175781,80.83999633789062,68.54488372802734,2528400
2018-01-19,80.7699966430664,80.80000305175781,80.6500015258789,80.66999816894531,68.40074157714844,2148300
2018-01-22,80.7300033569336,80.76000213623047,80.61000061035156,80.61000061035156,68.34989166259766,5473200
2018-01-23,80.77999877929688,80.86000061035156,80.72000122070312,80.81999969482422,68.52791595458984,2442900
2018-01-24,80.72000122070312,80.75,80.62999725341797,80.7300033569336,68.45162200927734,1709700
2018-01-25,80.7300033569336,80.95999908447266,80.66000366210938,80.94999694824219,68.63815307617188,2537700
2018-01-26,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,68.51097106933594,1590200
2018-01-29,80.66000366210938,80.7300033569336,80.54000091552734,80.69000244140625,68.41769409179688,2219700
2018-01-30,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,68.29054260253906,2735100
2018-01-31,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,68.30750274658203,3082600
2018-02-01,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,68.11798095703125,2814300
2018-02-02,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,67.91402435302734,3137600
2018-02-05,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,68.21145629882812,4349200
2018-02-06,80.2300033569336,80.25,80.01000213623047,80.01000213623047,67.99052429199219,3891500
2018-02-07,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,67.83757019042969,3797200
2018-02-08,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,67.78653717041016,4639800
2018-02-09,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,67.61659240722656,3725500
2018-02-12,79.68000030517578,79.73999786376953,79.55000305175781,79.58999633789062,67.63359069824219,5336200
2018-02-13,79.62000274658203,79.68000030517578,79.52999877929688,79.66000366210938,67.6930923461914,2669400
2018-02-14,79.5,79.54000091552734,79.3499984741211,79.4000015258789,67.4721450805664,3509700
2018-02-15,79.47000122070312,79.5999984741211,79.44999694824219,79.4800033569336,67.54011535644531,1981200
2018-02-16,79.68000030517578,79.72000122070312,79.58999633789062,79.6500015258789,67.6845932006836,1957800
2018-02-20,79.58999633789062,79.58999633789062,79.44000244140625,79.56999969482422,67.61659240722656,2294300
2018-02-21,79.55999755859375,79.58999633789062,79.2300033569336,79.2699966430664,67.3616714477539,2330100
2018-02-22,79.36000061035156,79.45999908447266,79.33000183105469,79.37000274658203,67.44662475585938,2156000
2018-02-23,79.48999786376953,79.62000274658203,79.4800033569336,79.58000183105469,67.62509155273438,1660600
2018-02-26,79.69999694824219,79.7699966430664,79.61000061035156,79.62000274658203,67.65906524658203,2715300
2018-02-27,79.62999725341797,79.66000366210938,79.33999633789062,79.44999694824219,67.51463317871094,3007200
2018-02-28,79.47000122070312,79.55999755859375,79.45999908447266,79.55000305175781,67.59966278076172,1947700
2018-03-01,79.41999816894531,79.58999633789062,79.33000183105469,79.5199966430664,67.7145767211914,2877400
2018-03-02,79.37999725341797,79.44999694824219,79.27999877929688,79.37000274658203,67.58686065673828,4448000
2018-03-05,79.45999908447266,79.5,79.26000213623047,79.31999969482422,67.54426574707031,2229100
2018-03-06,79.37999725341797,79.47000122070312,79.33999633789062,79.3499984741211,67.56981658935547,1905000
2018-03-07,79.44000244140625,79.5,79.30000305175781,79.33000183105469,67.55282592773438,2167700
2018-03-08,79.36000061035156,79.48999786376953,79.36000061035156,79.41999816894531,67.62942504882812,1479700
2018-03-09,79.27999877929688,79.36000061035156,79.2300033569336,79.31999969482422,67.54426574707031,2290800
2018-03-12,79.33000183105469,79.41000366210938,79.30000305175781,79.4000015258789,67.61237335205078,2253900
2018-03-13,79.44000244140625,79.4800033569336,79.37000274658203,79.41999816894531,67.62942504882812,2471700
2018-03-14,79.4000015258789,79.6500015258789,79.4000015258789,79.58999633789062,67.774169921875,1733800
2018-03-15,79.54000091552734,79.62999725341797,79.5,79.5999984741211,67.78269958496094,1590100
2018-03-16,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,67.72306823730469,1492000
2018-03-19,79.44999694824219,79.55999755859375,79.41999816894531,79.47000122070312,67.67200469970703,1328100
2018-03-20,79.3499984741211,79.4000015258789,79.31999969482422,79.37000274658203,67.58686065673828,2234600
2018-03-21,79.29000091552734,79.41999816894531,79.13999938964844,79.37000274658203,67.58686065673828,1760300
2018-03-22,79.54000091552734,79.6500015258789,79.43000030517578,79.5,67.69751739501953,2871700
2018-03-23,79.5,79.55000305175781,79.43000030517578,79.5199966430664,67.7145767211914,2114500
2018-03-26,79.5,79.56999969482422,79.44999694824219,79.47000122070312,67.67200469970703,2303700
2018-03-27,79.51000213623047,79.77999877929688,79.51000213623047,79.73999786376953,67.90193176269531,1693500
2018-03-28,79.83000183105469,79.87000274658203,79.69000244140625,79.7300033569336,67.89341735839844,3251800
2018-03-29,79.76000213623047,79.94999694824219,79.76000213623047,79.93000030517578,68.063720703125,2157300
2018-04-02,79.62999725341797,79.77999877929688,79.58999633789062,79.72000122070312,68.05516815185547,2336700
2018-04-03,79.68000030517578,79.69000244140625,79.55000305175781,79.62999725341797,67.97833251953125,2580800
2018-04-04,79.69999694824219,79.69999694824219,79.58000183105469,79.62999725341797,67.97833251953125,2226300
2018-04-05,79.55999755859375,79.55999755859375,79.45999908447266,79.5199966430664,67.8844223022461,1978300
2018-04-06,79.68000030517578,79.73999786376953,79.5999984741211,79.72000122070312,68.05516815185547,2155900
2018-04-09,79.66000366210938,79.80000305175781,79.58999633789062,79.80000305175781,68.12345886230469,2052000
2018-04-10,79.69999694824219,79.76000213623047,79.62999725341797,79.66000366210938,68.00394439697266,1854600
2018-04-11,79.75,79.80000305175781,79.66999816894531,79.72000122070312,68.05516815185547,1645200
2018-04-12,79.66000366210938,79.69999694824219,79.55000305175781,79.56999969482422,67.92709350585938,1397700
2018-04-13,79.54000091552734,79.63999938964844,79.5199966430664,79.62999725341797,67.97833251953125,1461800
2018-04-16,79.5,79.63999938964844,79.5,79.63999938964844,67.98683166503906,1939600
2018-04-17,79.63999938964844,79.68000030517578,79.58999633789062,79.66999816894531,68.0124740600586,1588500
2018-04-18,79.61000061035156,79.61000061035156,79.37999725341797,79.41000366210938,67.79052734375,1721200
2018-04-19,79.30000305175781,79.30000305175781,79.16000366210938,79.22000122070312,67.62831115722656,1602300
2018-04-20,79.19999694824219,79.19999694824219,79.0199966430664,79.0199966430664,67.45757293701172,1576600
2018-04-23,78.98999786376953,79.0199966430664,78.93000030517578,78.9800033569336,67.42347717285156,2263300
2018-04-24,78.91999816894531,78.94000244140625,78.81999969482422,78.83999633789062,67.30392456054688,2664000
2018-04-25,78.76000213623047,78.80000305175781,78.69000244140625,78.7300033569336,67.21002960205078,2201300
2018-04-26,78.8499984741211,78.93000030517578,78.83999633789062,78.88999938964844,67.34661865234375,3297100
2018-04-27,78.94000244140625,79.04000091552734,78.94000244140625,79.01000213623047,67.44906616210938,1407300
2018-04-30,79.02999877929688,79.0999984741211,79.01000213623047,79.05000305175781,67.48323822021484,1602900
2018-05-01,78.86000061035156,78.87000274658203,78.7300033569336,78.75,67.37882995605469,1410700
2018-05-02,78.81999969482422,78.86000061035156,78.7300033569336,78.76000213623047,67.38734436035156,1434000
2018-05-03,78.9000015258789,78.94999694824219,78.81999969482422,78.83000183105469,67.44727325439453,1477700
2018-05-04,78.91999816894531,78.94999694824219,78.77999877929688,78.87999725341797,67.49002838134766,1342100
2018-05-07,78.88999938964844,78.9000015258789,78.80999755859375,78.83999633789062,67.455810546875,1634400
2018-05-08,78.76000213623047,78.83000183105469,78.69999694824219,78.77999877929688,67.40453338623047,1380900
2018-05-09,78.68000030517578,78.75,78.6500015258789,78.69000244140625,67.3274917602539,2260900
2018-05-10,78.83999633789062,78.87999725341797,78.77999877929688,78.8499984741211,67.46438598632812,1695500
2018-05-11,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,67.53282928466797,1457800
2018-05-14,78.8499984741211,78.88999938964844,78.81999969482422,78.83000183105469,67.44727325439453,1519500
2018-05-15,78.61000061035156,78.61000061035156,78.37000274658203,78.45999908447266,67.13070678710938,1602600
2018-05-16,78.48999786376953,78.52999877929688,78.38999938964844,78.4000015258789,67.07933807373047,2201300
2018-05-17,78.4000015258789,78.41999816894531,78.30000305175781,78.33000183105469,67.01947784423828,2036000
2018-05-18,78.41999816894531,78.54000091552734,78.41999816894531,78.54000091552734,67.19914245605469,1539700
2018-05-21,78.4800033569336,78.55999755859375,78.44999694824219,78.54000091552734,67.19914245605469,1254900
2018-05-22,78.58000183105469,78.5999984741211,78.5,78.55999755859375,67.21623229980469,2225800
2018-05-23,78.66999816894531,78.80999755859375,78.66000366210938,78.80000305175781,67.42159271240234,1177200
2018-05-24,78.88999938964844,79.0199966430664,78.88999938964844,78.95999908447266,67.55848693847656,1209400
2018-05-25,79.05999755859375,79.1500015258789,79.05000305175781,79.12999725341797,67.70394134521484,1039500
